index,name,affiliation,country
357,Fatih Kurugollu,"Queen's University Belfast, UK",United Kingdom
358,Wendy Hall 0001,"University of Southampton, UK",United Kingdom
359,Benjamin van Giffen,"University of St. Gallen, Switzerland",Switzerland
360,Francesco Schiliro,"Australian Federal Police (AFP), Canberra, ACT, Australia",Australia
361,Vítor Santos Costa,"University of Porto, Portugal",Portugal
362,Zhou He 0003,"University of Maryland, Center for Advanced Life Cycle Engineering, College Park, MD, USA",United States
363,Wei Quan 0001,"Beijing Jiaotong University, Beijing, China",China
364,Lei Yu 0015,"Anhui University of Chinese Medicine, School of Medical Information Technology, Hefei, China",China
365,Karuna P. Joshi,"University of Maryland, USA",United States
366,Lucio Studer Ferreira,"INESC-ID, Portugal",Portugal
367,Jianhui Wu 0003,"North China University of Science and Technology, School of Public Health, Tangshan, China",China
368,Mohamed Hamed N. Taha,"Cairo University, Faculty of Computers and Information, Giza, Egypt",Egypt
369,Jesús Ariel Carrasco-Ochoa,"Computer Science Department, National Institute for Astrophysics, Optics and Electronics, Puebla, Mexico",Mexico
370,Xiaodong Jia 0001,"University of Cincinnati, NSF I/UCR Center for Intelligent Maintenance Systems, OH, USA",United States
371,N. Z. Jhanjhi,"King Faisal University, Saudi Arabia",Saudi Arabia
372,Junan Yang,"National University of Defense Technology, College of Electronic Engineering, Hefei, China",China
373,Lirong Zheng 0001,"Fudan University, State Key Laboratory of ASIC and System, Shanghai, China",China
374,Yin Zhang 0002,"University of Electronic Science and Technology of China, Chengdu, China",China
375,Daniele Magazzeni,"King's College London, Department of Informatics",United Kingdom
376,David D. Cox,"MIT-IBM Watson AI Lab, Cambridge, MA, USA",United States
377,John A. McDermid,"University of York, Department of Computer Science, UK",United Kingdom
378,Arunesh Sinha,"Rutgers University, NJ, USA",United States
379,Wei Zeng 0003,"Longyan University, School of Mechanical and Electrical Engineering, Longyan, China",China
380,Hoang Nguyen 0001,"Hanoi University of Mining Land Geology, Hanoi, Vietnam",Vietnam
381,Jean Robert Kala Kamdjoug,"ESSCA School of Management, Angers, France",France
382,Dorothy E. Denning,"Naval Postgraduate School, Department of Defense Analysis, Monterey, CA, USA",United States
383,Dragan Gasevic,"Monash University, Australia",Australia
384,M. Lynne Markus,"Bentley University, Waltham, MA, USA",United States
385,Suneet K. Gupta 0001,"Bennett University, Greater Noida, India",India
386,Eleonora Riva 0001,"University of Milan, Italy",Italy
387,Hong Shen 0001,"Sun Yat-sen University, School of Data and Computer Science, Guangzhou, China",China
388,Arun Kumar Sangaiah,"Vellore Institute of Technology, India",India
389,Hui Li 0033,"Beijing University of Posts and Telecommunications, Beijing Laboratory of Advanced Information Network, China",China
390,Xudong Zhao 0006,"Beijing University of Posts and Telecommunications, State Key Laboratory of Information Photonics and Optical Communications, Beijing, China",China
391,Yang Yi 0002,"Virginia Tech, Department of Electrical and Computer Engineering, Blacksburg, VA, USA",United States
392,Amandeep Kaur 0003,"Guru Nanak Dev University, Gurdaspur, India",India
393,Xavier Pérez Costa,"NEC Laboratories Europe GmbH, Heidelberg, Germany",Germany
394,Yun Zhang 0019,"University of Electronic Science and Technology of China, Innovation Center of Advanced Pharmaceuticals and Artificial Intelligence, School of Information and Software Engineering, Chengdu, China",China
395,Peng Sun 0007,"Duke Kunshan University, Jiangsu, China",China
396,Shaobo Zhang 0001,"Hunan University of Science and Technology, Xiangtan, China",China
397,Liming Chen 0001,"De Montfort University, Leicester, UK",United Kingdom
398,Max Welling,"University of Amsterdam, Informatics Institute, The Netherlands",Netherlands
399,Sergey Serebryakov,"Hewlett Packard Enterprise Labs, Palo Alto, CA, USA",United States
400,Xavier Ferrer Aran,"Kings College London, UK",United Kingdom
401,Jon Pérez 0001,"IK4-IKERLAN Research Centre, Mondragon, Spain",Spain
402,John E. Wenskovitch,"Virginia Tech, Department of Computer Science, Blacksburg, VA, USA",United States
403,Jason R. C. Nurse,"University of Oxford",United Kingdom
404,Pedro Santos 0001,"University of Lisbon, INESC-ID / Instituto Superior Técnico, Portugal",Portugal
405,Teresa Serrano-Gotarredona,"Spanish National Research Council, CSIC, Spain",Spain
406,Chuan Zhang 0001,"Southeast University, Nanjing, China",China
407,Themis Palpanas,"Paris Descartes University, France",France
408,Farman Ali 0001,"Sejong University, Seoul, Korea",South Korea
409,Sushil Kumar Singh 0001,"Seoul National University of Science and Technology, Department of Computer Science & Engineering, South Korea",South Korea
410,James B. Aimone,"Sandia National Laboratories, USA",United States
411,Marieke van Erp,"KNAW Humanities Cluster - DHLab, Amsterdam, The Netherlands",Netherlands
412,Luís Soares Barbosa,"Universidade do Minho, Braga, Portugal",Portugal
413,Grant McKenzie,"University of Maryland, College Park, USA",United States
414,Haiyi Zhu,"University of Minnesota, Minneapolis, MN, USA",United States
415,Siuly Siuly,"Victoria University, Melbourne, Australia",Australia
416,Timothy J. Norman,"University of Southampton, UK",United Kingdom
417,Ataollah Shirzadi,"University of Kurdistan, Faculty of Natural Resources, Sanandaj, Iran",Iran
418,Yudong Zhang 0001,"University of Leicester, Department of Informatics, UK",United Kingdom
419,Kerstin Bunte,"University of Groningen, Bernoulli Institute, The Netherlands",Netherlands
420,Visvanathan Ramesh,"Goethe University Frankfurt, Center for Cognition and Computation, Frankfurt am Main, Germany",Germany
421,Chen Fu Chien 0001,"National Tsing Hua University, Department of Industrial Engineering and Engineering Management, Taiwan",Taiwan
422,Francisco Herrera,"University of Granada, Department of Computer Science and Artificial Intelligence",Spain
423,Lei Yang 0001,"University of Nevada, Reno, Department of Computer Science and Engineering, NV, USA",United States
424,Schahram Dustdar,"TU Wien, Vienna, Austria",Austria
425,Bin Guo 0001,"Northwestern Polytechnical University, School of Computer Science, Xi'an, China",China
426,Xiaolei Zhou 0001,"National University of Defense Technology, The Sixty-Third Research Institute, Changsha, China",China
427,Min Tan 0005,"Hangzhou Dianzi University, School of Computer Science and Technology, Key Laboratory of Complex Systems Modeling and Simulation, China",China
428,Sukhpal Singh,"Queen Mary University of London, UK",United Kingdom
429,Joscha Bach,"Intel Labs, Santa Clara, CA, USA",United States
430,Javier Prieto 0001,"University of Salamanca, BISITE Digital Innovation Hub, Spain",Spain
431,Joseph Aylett-Bullock,"United Nations, New York, NY, USA",United States
432,Marco Lippi 0001,"University of Modena and Reggio Emilia (Unimore), Italy",Italy
433,Hamid K. Aghajan,"Sharif University of Technology, Tehran, Iran",Iran
434,Jiang Bian 0001,"University of Florida, Department of Health Outcomes and Biomedical Informatics, Gainesville, FL, USA",United States
435,William T. Kramer,"University of Illinois at Urbana-Champaign, IL, USA",United States
436,Timothy J. O'Shea,"Virginia Tech, Arlington, USA",United States
437,Yu Liu 0035,"Dalian University of Technology, School of Software Technology, Key Laboratory for Ubiquitous Network and Service Software of Liaoning Province, Dalian, China",China
438,Xin Li 0091,"Huazhong University of Science and Technology, Wuhan, China",China
439,Balamurugan Balusamy,"Galgotias University, School of Computer Science and Engineering, Greater Noida, India",India
440,Wolfgang Kellerer,"Technical University Munich, Germany",Germany
441,Adnan M. Abu-Mahfouz,"University of Pretoria, South Africa",South Africa
442,Rong Li 0001,"Huawei Technologies Co., Hangzhou Research Center, China",China
443,Wolfgang Bibel,"Darmstadt University of Technology, Germany",Germany
444,Yujie Li 0001,"Yangzhou University, Yangzhou, China",China
445,Burak Kantarci,"University of Ottawa, Canada",Canada
446,Kai Yu 0004,"Shanghai Jiao Tong University, Computer Science and Engineering Department, China",China
447,Naveen K. Chilamkurti,"La Trobe University, Department of Computer Science and Computer Engineering, Melbourne, Australia",Australia
448,Swagatam Das,"Indian Statistical Institute, Kolkata, India",India
449,Feng Qi 0004,"Beijing University of Posts and Telecommunications, State Key Laboratory of Networking and Switching Technology, China",China
450,Jiajia Liu 0001,"Northwestern Polytechnical University, National Engineering Laboratory for Integrated Aero-Space-Ground-Ocean Big Data Application Technology, School of Cybersecurity, Xi'an, China",China
451,Fan Zhang 0042,"University of Science and Technology Beijing, School of Computer and Communication Engineering, China",China
452,Jun Zhao 0007,"Nanyang Technological University, School of Computer Science and Engineering, Singapore",Singapore
453,Tom Vercauteren,"University College London (UCL), UK",United Kingdom
454,Shahab S. Band,"National Yunlin University of Science and Technology, Future Technology Research Center, Douliu, Taiwan",Taiwan
455,Min Zhang 0032,"Wuhan University, School of Remote Sensing and Information Engineering, China",China
456,Sergio Márquez Sánchez,"University of Salamanca, Spain",Spain
457,Carlos A. Duchanoy,"Instituto Politécnico Nacional, Cátedra CONACyT, México City, México",Mexico
458,Yuanfang Chen,"Télécom SudParis, Institut Mines-Télécom, Évry, France",France
459,Rui Mendes 0003,"Polytechnic Institute of Coimbra, Portugal",Portugal
460,Aitor Arnaiz 0001,"Basque Research and Technology Alliance (BRTA), TEKNIKER, Eibar, Spain",Spain
461,Foutse Khomh,"Polytechnique Montreal, Canada",Canada
462,Junjie Wang 0001,"Chinese Academy of Sciences, Laboratory for Internet Software Technologies, Institute of Software, Beijing, China",China
463,Victor Schmidt,"Université de Montréal (UdeM), QC, Canada",Canada
464,Peyman Najafirad,"The University of Texas at San Antonio, One UTSA Circle, San Antonio, TX, USA",United States
465,Hongwei Li 0001,"University of Electronic Science and Technology of China, School of Computer Science and Engineering, Chengdu, China",China
466,Ali Imran 0001,"University of Oklahoma, Norman, OK, USA",United States
467,Jun Wu 0001,"Shanghai Jiao Tong University, Shanghai Key Laboratory of Integrated Administration Technologies for Information Security, China",China
468,Biao Huang 0001,"University of Alberta, Department of Chemical and Materials Engineering, Edmonton, AB, Canada",Canada
469,Mohsen Guizani,"Mohamed Bin Zayed University of Artificial Intelligence (MBZUAI), Doha, Qatar",Qatar
470,F. Richard Yu,"Carleton University, Ottawa, Canada",Canada
471,Jorge Rady de Almeida Jr.,"University of São Paulo, Brazil",Brazil
472,Bin Hu 0001,"Lanzhou University, School of Information Science and Engineering, China",China
473,Sami Muhaidat,"Khalifa University of Science Technology and Research, Abu Dhabi",United Arab Emirates
474,Shiwen Mao,"Auburn University, USA",United States
475,Zhiguo Ding 0001,"University of Manchester, School of Electrical and Electronic Engineering, UK",United Kingdom
476,Jeffrey H. Reed,"Virginia Tech, Blacksburg, Department of Electrical and Computer Engineering",United States
477,Sen Wang 0002,"Heriot-Watt University, Institute of Sensors, Signals and Systems, Edinburgh, UK",United Kingdom
478,Mohamed Nassar 0001,"University of New Haven, West Haven, CT, USA",United States
479,Katharina Kinder-Kurlanda,"GESIS, Germany",Germany
480,Aisha-Hassan A. Hashim,"International Islamic University Malaysia, Kuala Lumpur, Malaysia",Malaysia
481,Francesco Carlo Morabito,"Mediterranean University of Reggio Calabria, Italy",Italy
